# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
5598 Online Client %dp (p%d)#
5599 Local Host %dp (p1)#
5600 Local Client %dp (p%d)#
5601 Splitscreen %dp#
5602 CONTINUE ADVENTURE#
5603 Local Games#
5604 Net Games#
5605 Delete Save#
5606 Select a savegame to delete first.#
5607 Okay#
5608 Enter Dungeon#
5609 Select a savegame to load first.#

5610 ADVENTURE ARCHIVES#
5611 ACHIEVEMENTS#
5612 COMPENDIUM#
5613 HIGHSCORES#
5614 LEADERBOARDS#
5615 STORY INTRODUCTION#
5616 CREDITS#
5617 BACK TO MAIN MENU#

5618 General#
5619 Video#
5620 Audio#
5621 Controls#
5622 Online#
5623 Game#
5624 SETTINGS#
5625 Restore
Defaults#
5626 Discard
& Exit#
5627 Are you sure you want
to discard changes?#
5628 Yes,
Discard#
5629 Cancel#
5630 Confirm
& Exit#
5631 You must restart Barony for
some settings to take effect.#
5632 Okay#

5633 Are you sure you want to die?
There is no return from this.#
5634 End Life#
5635 Cancel#
5636 Do you want to drop out?
This player will be lost forever.#
5637 Okay#
5638 Cancel#
5639 Are you sure you want to restart?
This adventure will be lost forever.#
5640 Are you sure you want to restart
the current trial?#
5641 Restart#
5642 Cancel#
5643 Are you sure you want to return
to the Hall of Trials?#
5644 Are you sure you want to reset
the Hall of Trials level?#
5645 Okay#
5646 Cancel#
5647 All progress before the current
dungeon level will be saved.#
5648 Are you sure you want to return
to the main menu?#
5649 Quit to Menu#
5650 Cancel#

# quit messages

5700 You want to leave, eh?
Then get out and don't come back!#
5701 Fine geez#
5702 Never!#
5703 Did the wittle gobwins
hurt your feewings?#
5704 Yes#
5705 No#
5706 Just cancel your plans.
I'll wait.#
5707 Good luck#
5708 Sure#
5709 You couldn't kill the lich anyway.#
5710 You're right#
5711 Oh yeah?#
5712 Mad cuz bad!
Git gud!#
5713 I am anger#
5714 Okay#
5715 The gnomes are laughing at you!
Are you really gonna take that?#
5716 Yeah :(#
5717 No way!#
5718 Don't go now! There's a
boulder trap around the corner!#
5719 Kill me#
5720 Oh thanks#
5721 I'll tell your parents
you said a bad word.#
5722 Poop#
5723 Please no#
5724 Please don't leave!
There's more treasure to loot!#
5725 Don't care#
5726 More loot!#
5727 Just be glad I can't summon
the minotaur in real life.#
5728 Too bad#
5729 Point taken#
5730 Off to leave a salty review I see?#
5731 ... yeah#
5732 No way!#
5733 I'd leave too.
This game looks just like Minecraft.#
5734 lol#
5735 Ouch#
5736 Okay, I see how it is.
See if I'm still here tomorrow.#
5737 Whatever#
5738 I love you!#
5739 Don't quit now, you were
going to win the next run.#
5740 Don't lie#
5741 Really?#
5742 A wimpy adventurer
would quit right now.#
5743 Wimp time#
5744 Am not!#
5745 An adventurer is trapped
and they need your help!#
5746 Who cares#
5747 I'll do it!#
5748 A quitter says what?#
5749 What?#
5750 Not today#
5751 You won't quit.
You're just bluffing.#
5752 Bet#
5753 Ya got me.#
5754 Say one more thing and
I'm kicking you out of this game.#
5755 Thing#
5756 ...#

5757 Does the screen look okay?
%llu...#
5758 Yes#
5759 No#

5760 Press to Start#
5761 BACK TO GAME#
5762 ASSIGN CONTROLLERS#
5763 COMPENDIUM#
5764 ACHIEVEMENTS#
5765 SETTINGS#
5766 END LIFE#
5767 DROP OUT#
5768 RESTART GAME#
5769 RESTART TRIAL#
5770 RETURN TO TRIAL HUB#
5771 QUIT TO MAIN MENU#
5772 QUIT TO DESKTOP#
5773 PLAY#
5774 PLAY GAME#
5775 PLAY MODDED GAME#
5776 UNLOAD MODS#
5777 ADVENTURE ARCHIVES#
5778 SETTINGS#
5779 EDITOR#
5780 QUIT#

5781 ACHIEVEMENTS DISABLED (MODDED LOBBY)#
5782 ACHIEVEMENTS DISABLED (MODDED)#
5783 ACHIEVEMENTS DISABLED (PREVIOUSLY MODDED LOBBY)#
5784 ACHIEVEMENTS DISABLED#
5785 ACHIEVEMENTS ENABLED#

5786 Players online: ... #
5787 Players online: %d #

5788 The network connection to the game has been lost.#
5789 The network connection to the game has been lost.

Please re-establish your network connection and try again later.#
5790 The network connection to the game has been lost.

All game progress up to the current dungeon level has been saved.

Please re-establish your network connection and try again later.#
5791 The network connection
has been lost.#

5792 You have died.#
5793 Your party has been wiped out.#
5794 Unknown#
5795 Monster#
5796 Item#
5797 Betrayal#
5798 Attempted Robbery#
5799 Trespassing#
5800 Arrow Trap#
5801 Bear Trap#
5802 Spike Trap#
5803 Magic Trap#
5804 Bomb Trap#
5805 Boulder#
5806 Lava#
5807 Hot Water#
5808 Invocation#
5809 Starvation#
5810 Poison#
5811 Bleeding#
5812 Burning#
5813 Strangulation#
5814 Funny Potion#
5815 Bottomless Pit#
5816 Lack of Fuel#
5817 Fountain#
5818 Sink#
5819 Alchemy#

5820 We hardly knew ye.#
5821 Rest In Peace.#
5822 You will be missed.#
5823 Until we meet again.#
5824 Now at rest.#
5825 Mourn not my death.#
5826 Passed into memory.#
5827 In Loving Memory.#
5828 They sleep in memory.#
5829 Gone but not forgotten.#
5830 Killed by: #

5831 Learn from your failure
to complete the test!#
5832 You will be revived if your
party makes it to the next level.#
5833 You placed at position (%d)
in local high scores!#
5834 You failed to place
in local high scores.#

5835 Dismiss#
5836 Back to Hub#
5837 Quit to Main#
5838 Restart#
5839 Okay#

5840 Congratulations, you've completed the first tutorial!

You are now within the Hall of Trials,
9 more trials are available to teach and test you.

Explore the Hall of Trials to learn more or return
to the main menu and start your adventure.#
5841 Explore
Hall of Trials#
5842 Return to
Main Menu#
5843 Reconnect the controller for Player #
5844 Please reconnect your controller.#
5845 RECONNECT CONTROLLER#

5846 Enabling Crossplay allows you to host and join
lobbies via Epic Games, Inc.

By clicking Accept, you agree to share public info
about your Steam profile with Epic Games, Inc.
for the purpose of enabling crossplay.#

5847 Would you like to link your device to an online
account hosted by Epic Games, Inc. to play online?

By choosing Accept, you agree to share some info
about your Nintendo console with Epic Games, Inc.
for the purpose of enabling online play.#

5848 Enabling online play allows you to host and join
online lobbies hosted via Epic Games, Inc.

By clicking Accept, you agree to share some info
about your device with Epic Games, Inc. for the
purpose of enabling online play.#

5849 Accept#
5850 View
Privacy Policy#
5851 Deny#

5852 Select at least 1 mod to load.#
5853 Okay#
5854 Unload Mod#
5855 Load Mod#
5856 Load Order: #
5857 Update Mod#
5858 Steam Workshop#
5859 Fetching subscriptions...#
5860 Cancel#
5861 Fetching my items...#
5862 No Workshop items found.#
5863 Loading local mod folders...#
5864 No folders found in /mods/ directory.#
5865 MODS#
5866 Local
Mods#
5867 Steam
Workshop#
5868 My Workshop
Items#
5869 Do you want to exit this menu?
Any active mods will be unloaded.#
5870 Yes#
5871 No#
5872 
Mods Loaded:
#
5873 Local Mods:
Workshop:
Total Loaded:#
5874 ACHIEVEMENTS
DISABLED#
5875 ACHIEVEMENTS
ENABLED#
5876 Note: Not all modded files can be
verified prior to game start to
ensure Achievements are enabled.#
5877 Dismiss#
5878 Start
Modded Game#
5879 New Workshop
Mod#
5880 Browse
Workshop#
5881 Open
Workshop#
5882 Browse community created mods and 'subscribe' to
download mods for use.

Subscribing while Barony is running may require
closing the game in order for Steam to begin downloading.

Current game version: #
5883 Your workshop items
will now reload.#
5884 Okay#
5885 Cancel#
5886 Create Blank
Mod Folder#
5887 This will create a new mod folder inside the Barony
/mods/ directory with a blank file structure
and default preview.png file.#
5888 Enter a name for the new folder#
5889 Confirm#
5890 Cancel#
5891 Error: Folder name cannot
 be blank.#
5892 New folder: '%s'
created successfully!#
5893 Error: A folder already exists
named '%s'#
5894 Error: Unable to write folder
'%s'#
5895 Title#
5896 Description#
5897 UPDATE WORKSHOP MOD#
5898 NEW WORKSHOP MOD#
5899 Upload a folder within the /mods/ directory for your mod.
Files/tags may be changed within this menu after creation.#
5900 Submitting an update changes the tagged game version.
Choosing a new folder or changing tags is optional.#
5901 Folder to Upload:#
5902 No folder selected#
5903 Choose...#
5904 Error: Parent folder
must be "mods".#
5905 Error: Could not open folder:#
5906 Title:#
5907 Edit...#
5908 This can be edited later with a larger length
within the Steam Workshop page after creation.#
5909 Enter a title for this item#
5910 Confirm#
5911 Cancel#
5912 For existing items, visit the
Workshop page to make edits.#
5913 Description:#
5914 Enter a description for this item#
5915 For existing items, visit the
Workshop page to make edits.#
5916 Tags:#
5917 Manage In
Workshop#
5918 You can view and edit most attributes of your mod
directly on the Workshop page, such as longer
descriptions with HTML support, setting visibility to public
or adding screenshots to the carousel.

If you need to edit the preview image or modded files,
use the upload window here in-game instead.#
5919 Open
Workshop#
5920 Your workshop items
will now reload.#
5921 Submit
Update#
5922 Submit New
Workshop Mod#
5923 No new files selected:
Only tags/version will be modified.#
5924 New files will be uploaded and
tags/version will be modified.#
5925 Proceed#
5926 Cancel#
5927 Starting upload#
5928 Modifying existing item#
5929 Creating item#
5930 Waiting on update handle#
5931 Setting title#
5932 Setting description#
5933 Setting tags#
5934 Preparing content#
5935 Note: No preview.png image found#
5936 First upload.#
5937 Item updated.#
5938 Uploading content, this may take
some time.#
5939 Timed out while uploading,
retrying 1/3...#
5940 Timed out while uploading,
retrying 2/3...#
5941 Timed out while uploading,
retrying 3/3...#
5942 Timed out while uploading,
try again later.#
5943 Successfully uploaded content!#
5944 Unknown error#
5945 Waiting#
5946 Error: Not logged in.#
5947 Error: No content folder
selected to upload.#
5948 Error: Could not read
content folder.#
5949 Starting upload#
5950 Please
wait#
5951 View Item#
5952 Retry
Upload#
5953 Error code: #
5954 CUSTOM DIFFICULTY#
5955 No subscribed Workshop items found.#

5956 Equip#
5957 Drop#
5958 SPELLS#
5959 Chest#
5960 Take All#
5961 Skill Level:#
5962 Associated Stat:#
5963 Attack#
5964 Sneak#
5965 Cast Spell#
5966 Map#
5967 Log#
5968 CHARACTER SHEET#
5969 GOLD#

5970 Attack#
5971 Use#
5972 Cast Spell#
5973 Defend#
5974 Sneak#
5975 Character Status#
5976 Pause Game#
5977 Spell List#
5978 Skill Sheet#
5979 Autosort Inventory#
5980 Command NPC#
5981 Show NPC Commands#
5982 Cycle NPCs#
5983 Open Map#
5984 Open Log#
5985 Toggle Minimap#
5986 Hotbar Left#
5987 Hotbar Right#
5988 Hotbar Up / Select#
5989 Hotbar Down / Cancel#
5990 Interact Tooltip Next#
5991 Interact Tooltip Prev#
5992 Expand Inventory Tooltip#
5993 Quick Turn#
5994 Chat#
5995 Move Forward#
5996 Move Left#
5997 Move Backward#
5998 Move Right#
5999 Turn Left#
6000 Turn Right#
6001 Look Up#
6002 Look Down#
6003 Screenshot#
6004 Hotbar Slot 1#
6005 Hotbar Slot 2#
6006 Hotbar Slot 3#
6007 Hotbar Slot 4#
6008 Hotbar Slot 5#
6009 Hotbar Slot 6#
6010 Hotbar Slot 7#
6011 Hotbar Slot 8#
6012 Hotbar Slot 9#
6013 Hotbar Slot 10#

6014 Standard#
6015 Expert#
6016 Classic#
6017 Minimal#
#6018 was missed earlier, so it is used.

6019 Populate Hotbar#
6020 Preload Music Files#
6021 Preloading improves playback performance but increases system memory usage. (Applied next game launch)#
6022 Holiday Themes#
6023 Festive Content#
6024 Toggle holiday themed content on or off as desired. Bah, humbug!#
6025 Credits#
6026 Display#
6027 View credits for holiday content.#
6028 Next
Page#
6029 Close#

# Scarony Barony Credits:

6030 caves00 - Among Us by Myuu
caves01 - Fatal Shrine by Myuu
caves02 - Tormented Souls by Myuu
citadel00 - Evil Returns by Myuu
citadel01 - Friday the 13th by Myuu
citadel02 - October 31st by Myuu#

6031 endgame - The Order's Theme by Myuu
herxboss - Soul Rail by Myuu
intermission - Echo by Myuu
intro - Ghost Town by Myuu
intro01 - Countdown by Myuu
intro02 - Untold Secrets by Myuu#

6032 labyrinth00 - Final Showdown by Myuu
labyrinth01 - Living in the Dark by Myuu
labyrinth02 - Silent Turmoil by Myuu
library - Countdown by Myuu
mines00 - Look Out by Myuu
mines01 - Haunted House by Myuu#

6033 mines02 - Nebula by Myuu
mines03 - Strange Vision by Myuu
mines04 - The Crypt by Myuu
minetown - Haunted By Screams by Myuu
minotaur00 - Run! by Myuu
minotaur01 - Cornered by Myuu#

6034 ruins00 - You're Next by Myuu
ruins01 - Into the Depths by Myuu
ruins02 - The Backrooms by Myuu
sanctum - Metamorphosis by Myuu
shop - Carnival Freaks by Myuu
swamp00 - Poltergeist by Myuu#

6035 swamp01 - Abyss by Myuu
swamp02 - Danger by Myuu
swamp03 - Growing Shadows
temple - Extinction by Myuu#

# Merry Barony credits:

6036 caves00 - Sleigh Bells by Myuu
caves01 - Deck the Halls by Myuu
caves02 - Snow Wonders by Myuu
citadel00 - Jingle Bells by Myuu
citadel01 - Underneath the Christmas Tree by Myuu
citadel02 - God Rest Ye Merry Gentlemen by Myuu#

6037 endgame - Disintegrating by Myuu
escape - Deck the Halls by Myuu
hell00 - Deck the Halls by Myuu
hell01 - Santa's Tricks by Myuu
hell02 - Winter Trouble by Myuu
herxboss - Krampus is Here by Myuu#

6038 intermission - Disintegrating by Myuu
introduction - Disintegrating by Myuu
labyrinth00 - Ice Land (Part 1) by Myuu
labyrinth01 - Holiday Macabre by Myuu
labyrinth02 - Disintegrating by Myuu
library - Santa's Tricks by Myuu#

6039 mines00 - Sleigh Bells by Myuu
mines01 - God Rest Ye Merry Gentlemen by Myuu
mines02 - Silent Night by Myuu
mines03 - Carol of the Bells by Myuu
mines04 - Angels We Have Heard on High by Myuu
minetown - Underneath the Christmas Tree by Myuu#

6040 minotaur00 - Krampus is Here by Myuu
minotaur01 - Deck the Halls by Myuu
ruins00 - Ice Land (Part 2) by Myuu
ruins01 - Winter Trouble by Myuu
ruins02 - Snow Wonders by Myuu
sanctum - Krampus is Here by Myuu#

6041 shop - Sleigh Bells by Myuu
swamp00 - Jingle Bells by Myuu
swamp01 - Rudolph the Red Nosed Reindeer by Myuu
swamp02 - Dance of the Sugar Plum Fairy by Myuu
swamp03 - What Child is This by Myuu
temple - Santa's Tricks by Myuu#

6042 underworld00 - Ice Land (Part 1) by Myuu
underworld01 - Deck the Halls by Myuu
underworld02 - Winter Trouble by Myuu
intro - God Rest Ye Merry Gentlemen by NaturesEye#

6043 No holiday currently active.#

6044 Call Out#
6045 Push item#
6046 Chill#
6047 Haunt#
6048 Push#
6049 View Wheel#
6050 SPECTATE#
6051 SPAWN AS GHOST#
6052 Your party has been wiped out...#
6053 CUSTOMIZE RULES#
6054 CUSTOM SEED#
6055 Enter seed name...#
6056 None#
6057 Here lies
%s
Death by: %s#
6058 Penniless-mode active, gold pickup is disabled!#
6059 Penniless-mode deactivated, gold pickup is enabled.#
6060 Player savefile is not eligible for Penniless Achievement. Restart game to reset.#
6061 Unable to connect to global leaderboards.
Try again later.#
6062 Top 100#
6063 Near me#
6064 Wins#
6065 Losses#
6066 Top Scores#
6067 Best Times#
6068 Solo#
6069 Co-op#
6070 Humans#
6071 Monsters#
6072 Normal#
6073 Hardcore#
6074 Apply
Filter#
6075 Citadel#
6076 Classic#
6077 Hell#
6078 Leaderboard Filters#
6079 Leaderboard
Filters#
6080 Depth#
6081 The mimic swings open!#
6082 Wait! That's a mimic!#
6083 You lock the mimic!#
6084 The mimic evades your skeleton key!#
6085 The mimic eats your %s!#
6086 The %s poisons you!#
6087 Hey! That %s stole your %s!#
6088 But the goggles protect you!#
6089 Your goggles protect you from the explosion!#
6090 The goggles do nothing!#
6091 *cough*#
6092 Your hat is sweltering!#
6093 ATK#
6094 AC#
6095 PWR#
6096 RES#
6097 RGN#
6098 WGT#
6099 Error: Unable to load save file: "%s".
Error code: %d

Could not verify required DLC installed
to load this save file.

Check DLC is installed correctly and
relaunch the game to try again.#
6100 Could not verify DLC is installed
to load your matching save file.#
6101 You fulfilled your bounty for %d gold!#
6102 You failed to finish your bounty target.#
6103 Effects Modifier:#
6104 Your shot catches the %s unaware!#
6105 Your shot catches %s unaware!#
6106 / 100 XP#
6107 XP#
6108 You do not yet have any 
entries on this leaderboard 
to find nearby scores.#
6109 Note: This challenge ends soon!
Finish before the expiry time
to make it to the leaderboards!#
6110 One-Shot
Challenge#
6111 Unlimited
Challenge#
6112 Event
Challenge#
6113 Checking connectivity#
6114 Unable to load challenges.
Please try again later.#
6115 Unable to load challenge.
Please try again later.#
6116 Event update in progress.
Please try again in a few minutes.#
6117 Challenges are currently
unavailable.#
6118 Next
Event:#
6119 SEED EVENTS#
6120 One chance to make the
leaderboards! Local play only.#
6121 Tackle weekly set dungeons!
For solo and multiplayer.#
6122 Variety event twists each weekend!
For solo and multiplayer.#
6123 Savegames do not match.
LID mismatch.#
6124 Joined lobby is not hosting
your selected challenge.#
6125 You have already submitted an attempt
for this challenge!

You may replay this challenge, though your
scored leaderboard rank will not change.

Would you still like to replay this challenge?#
6126 Myths & Outcasts DLC is required 
to replay this challenge!


#
6127 Legends & Pariahs DLC is required
to replay this challenge!


#
6128 Leaderboards Updated!#
6129 Unable to join lobby.
Chosen challenge does not
match host challenge.#
6130 Unable to join lobby.
Joining challenges is
not supported.#
6131 Seed events require mods
to be unloaded before starting.#
6132 Lobby requires mods to be
unloaded before joining.#
6133 Savefile requires mods to be
unloaded before loading.#
6134 
New rank achieved for the
%s
leaderboards!#
6135 Changing class is not
allowed in this challenge!#
6136 Changing race is not
allowed in this challenge!#
6137 ACHIEVEMENTS DISABLED
(CHALLENGE EVENT)#
6138 ACHIEVEMENTS DISABLED (CHALLENGE EVENT)#
6139 Challenge Event!#
# Audio speaker mode settings
6140 Configuration#
6141 Default#
6142 Raw#
6143 Mono#
6144 Stereo#
6145 Quad#
6146 Surround Sound#
6147 5.1 Surround Sound#
6148 7.1 Surround Sound#
6149 7.1.4 Surround Sound#
6150 The desired speaker configuration.#
6151 No scores found with current filter.
Try different leaderboard filters
to see more results.#
6152 fails the challenge.#
6153 Challenge#
6154 Challenge Progress#
6155 Party Kill Count#
6156 Challenge Complete!#
6157 Furniture Destroyed#
6158 Details:#
6159 Race:#
6160 Class:#
6161 Any#
6162 Game Mode:#
6163 Active Event:#
6164 Skills:#
6165 Make Way For
%s
the Breaker!#
6166 Tremble Before
%s
the Slayer!#
6167 Quitting here does not count to
your One-Shot score attempt.#
6168 Quitting now will end this run and
submit it as your One-Shot score.#
6169 New Seed Events Available!#
6170 Visit the Seed Events menu
to participate.#
6171 Unlock the Achievement:
"%s"
to play this class combination.#
6172 
Magic Required: %d (%s)#
6173 Dungeon Floor:#
6174 Denizens#
6175 Items#
6176 Magic#
6177 World#
6178 Codex#
6179 PREV ENTRY: #
6180 NEXT ENTRY: #
6181 %d of %d#
6182 CONTENTS#
6183 New Entry!#
6184 Achievements#
6185 RECORDS#
6186 RECIPE CHART#
6187 USAGE TIPS#
6188 DETAILS#
6189 STATS#
6190 LVL #
6191 DAMAGE TYPE EFFECTIVENESS:#
6192 ABILITIES:#
6193 INVENTORY:#
6194 LORE POINTS AVAILABLE#
6195 SORT ALPHABETICAL#
6196 HIDE UNDISCOVERED#
6197 ATK:#
6198 PWR:#
6199 HP:#
6200 AC:#
6201 SPD:#
6202 HUMANOID#
6203 BEASTFOLK#
6204 BEAST#
6205 UNDEAD#
6206 DEMONIC#
6207 CONSTRUCT#
6208 ELEMENTAL#
6209 PTS#
6210 TOTAL COMPLETION#
6211 RESEARCH#
6212 SHOP SIGNS#
# breakables
6213 jar#
6214 basket#
6215 casket#
6216 cage#
6217 urn#
6218 sack#
6219 sarcophagus#
6220 pot#
6221 cart#
6222 pallet#
6223 crate#
6224 tent#
6225 reliquary#
6226 bulb#
6227 iron maiden#
6228 wheelbarrow#
6229 crystal#
6230 cabinet#
6231 capsule#
6232 barrel#
6233 stump#
6234 A %s jumps out from the %s!#
6235 You are knocked back by a torrent!#
6236 You are sprayed with grease!#
6237 You are sprayed with magma!#
6238 %s is sprayed with burning magma!#
6239 The %s is sprayed with burning magma!#
6240 %s is sprayed with corrosive sludge!#
6241 The %s is sprayed with corrosive sludge!#
6242 You are sprayed with corrosive sludge!#
6243 %s is sprayed with grease!#
6244 The %s is sprayed with grease!#
6245 Your hands become slippery!#
6246 Your shield slips through your fingers!#
6247 SORT BY LOCKED FIRST#
6248 A %s jumps out!#
6249 Miss!#
6250 STATS (HARDCORE)#
6251 Open Compendium#
6252 A nearby bat awakens!#
6253 Some %s jump out from the %s!#
6254 was fangoriously drained by a bat.#
6255 gets roughhoused by a bugbear.#
6256 bugbear#
6257 bugbears#
6258 strikes#
6259 *grunt*#
6260 You see a shrine of Daedalus.#
6261 Daedalus shrine#
6262 Touch Daedalus shrine#
6263 You are hurt attacking the %s!#
6264 You are hurt attacking %s!#
6265 The gnomes' allies cower in fear!#
6266 Not enough Lore Points available.
Unlock Achievements to earn more!#
6267 The exit is revealed!#
6268 You pull the rope...#
6269 bell#
6270 bell#
6271 Ring bell#
6272 Something was lodged inside the bell!#
6273 This bell is broken!#
6274 But nothing happens.#
6275 The bell comes crashing down!#
6276 You are struck by a falling bell!#
6277 gets their bell rung.#
6278 Bell#
6279 The clapper breaks off!#
6280 The chime invigorates your %s!#
6281 strength#
6282 stamina#
6283 agility#
6284 mentality#
6285 The minotaur is nigh, hurry!#
6286 You dodged an attack!#
6287 You dodged a %s!#
6288 Your stamina returns back to normal.#
6289 Your agility returns back to normal.#
6290 Your mentality returns back to normal.#
6291 flying arrow#
6292 flying bolt#
6293 flying rock#
6294 You dodged a flying %s!#
6295 spell#
6296 projectile#
6297 The rope catches fire!#
6298 The chime refreshes you!#
6299 Lobby: Open#
6300 Lobby: Friends Only#
6301 Lobby: Invite Only#
6302 gnome thief#
6303 thief leader#
6304 Enchant Weapon#
6305 Enchant Armor#
6306 Select an item to enchant:#
6307 This %s
 is unable to be enchanted.#
6308 Your %s loses some of its blessing.#
6309 You are blasted by a torrent!#
6310 Quick Turn Speed#
6311 Affect the horizontal speed of the Quick Turn action.#
6312 BACK#
6313 FACE#
6314 NECK#
6315 RING#
6316 Claim#
6317 Already Claimed#
6318 No Items To Claim#
6319 CHANGE TO:
#
6320 CURRENT: #
6321 ITEMS#
6322 RACE#
6323 CLASS#
6324 ASSIST ITEM SELECTION#
6325 RACE SELECTION#
6326 CLASS SELECTION#
6327 CHANGING TO: #
6328 Assistance:#
6329 Score Penalty:#
6330 Achievements:#
6331 ENABLED#
6332 DISABLED#
6333 Class choice has reset
due to selected race.#
6334 Character Changed#
6335 Changes will be applied
on next game start.#
6336 %s has changed their character for next game start.
(%s %s)#
6337 Sending to server...#
6338 Invalid Class!#
6339 Take up to four gifts to ease
the adventure that awaits.

Each point of Assistance reduces
the party's final score ranking.#
6340 ASSIST ITEMS#
6341 You were Assisted. (%d Pts)#
6342 Assist Items#
6343 Allows claiming items from the starting floor Assist Shrine to adjust difficulty.#
6344 Enable Assist Items#
6345 Assist Items enabled#
6346 Assist Items are disabled#
6347 Take up to four gifts to ease
the adventure that awaits.

Assist Items are disabled in Game
Settings. Toggle the option on to
use Assist Items.

#
6348 Take up to four gifts to ease
the adventure that awaits.

Assist Items are disabled in Game
Settings. Send a request to the
Host to enable the game setting.

#
6349 Request Assist Items#
6350 View Game Settings#
6351 The shrine is currently in use by someone else.#
6352 You see an Assist shrine.#
6353 Assist shrine#
6354 Use Assist shrine#
6355 Your character has changed for next game start.
(%s %s)#
6356 You claim %d Assistance points from the shrine.#
6357 %s claims %d Assistance points from the Assist shrine.#

6399 END#
